2/22/2022,7:41:37 PM,27.7,28.9,28.6,28.6
2/22/2022,7:42:22 PM,28.5,28.9,28.8,28.1
2/22/2022,7:43:07 PM,27.9,28.9,29.3,28.5
2/22/2022,7:43:52 PM,27.7,28.9,28.9,28.5
2/22/2022,7:44:37 PM,28.5,28.9,28.8,29.1
2/22/2022,7:45:22 PM,28.5,29.0,28.9,28.7
2/22/2022,7:46:07 PM,28.3,29.0,28.8,29.4
2/22/2022,7:46:52 PM,28.4,29.0,29.5,29.2
2/22/2022,7:47:37 PM,27.8,29.0,28.9,28.7
2/22/2022,7:48:22 PM,28.3,29.1,28.9,29.4
2/22/2022,7:49:07 PM,27.7,29.1,28.9,29.5
2/22/2022,7:49:52 PM,27.7,29.1,29.6,28.7
2/22/2022,7:50:37 PM,27.7,29.1,29.3,29.1
2/22/2022,7:51:22 PM,28.6,29.1,29.7,29.6
2/22/2022,7:52:07 PM,28.0,29.1,29.9,31.0
2/22/2022,7:52:52 PM,28.0,29.1,30.1,31.7
2/22/2022,7:53:36 PM,28.1,29.2,30.3,31.0
2/22/2022,7:54:21 PM,27.9,29.2,29.6,30.3
2/22/2022,7:55:06 PM,28.6,29.2,30.0,30.1
2/22/2022,7:55:51 PM,28.0,29.2,30.4,30.8
2/22/2022,7:56:36 PM,28.8,29.3,30.3,31.1
2/22/2022,7:57:21 PM,28.3,29.3,30.0,31.2
2/22/2022,7:58:06 PM,29.0,29.3,30.0,31.4
2/22/2022,7:58:51 PM,29.1,29.4,30.3,31.8
2/22/2022,7:59:36 PM,29.0,29.4,30.1,32.1
2/22/2022,8:00:21 PM,29.4,29.4,30.0,31.1
2/22/2022,8:01:06 PM,29.3,29.4,30.7,32.8
2/22/2022,8:01:51 PM,29.4,29.4,30.6,31.8
2/22/2022,8:02:36 PM,28.9,29.5,30.6,32.0
2/22/2022,8:03:21 PM,28.9,29.5,30.7,32.6
2/22/2022,8:04:06 PM,29.5,29.5,31.0,32.6
2/22/2022,8:04:51 PM,29.1,29.5,30.9,32.6
2/22/2022,8:05:36 PM,29.8,29.6,30.9,32.1
2/22/2022,8:06:21 PM,29.3,29.6,30.3,31.5
2/22/2022,8:07:06 PM,29.2,29.6,30.4,31.3
2/22/2022,8:07:51 PM,29.4,29.7,31.4,33.2
2/22/2022,8:08:36 PM,30.0,29.7,31.7,33.4
2/22/2022,8:09:21 PM,30.3,29.7,31.8,33.4
2/22/2022,8:10:06 PM,29.4,29.7,31.5,32.9
2/22/2022,8:10:51 PM,30.4,29.7,31.5,33.5
2/22/2022,8:11:36 PM,29.7,29.7,31.2,33.3
2/22/2022,8:12:21 PM,29.7,29.7,31.4,33.4
2/22/2022,8:13:06 PM,29.9,29.8,31.0,32.3
2/22/2022,8:13:51 PM,30.0,29.8,31.4,32.4
2/22/2022,8:14:36 PM,30.7,29.8,31.9,33.9
2/22/2022,8:15:21 PM,30.1,29.8,31.8,33.5
2/22/2022,8:16:06 PM,30.3,29.8,31.8,33.5
2/22/2022,8:16:51 PM,30.8,29.8,32.6,33.5
2/22/2022,8:17:36 PM,30.3,29.9,32.1,33.0
2/22/2022,8:18:21 PM,31.1,29.9,32.3,33.6
2/22/2022,8:19:06 PM,31.2,29.9,32.7,33.6
2/22/2022,8:19:51 PM,31.2,29.9,32.8,33.8
2/22/2022,8:20:36 PM,30.6,29.9,32.6,34.0
2/22/2022,8:21:21 PM,31.4,30.0,31.8,33.3
2/22/2022,8:22:06 PM,31.0,30.0,32.4,34.5
2/22/2022,8:22:51 PM,31.8,30.0,32.8,34.8
2/22/2022,8:23:36 PM,31.2,30.0,33.2,34.7
2/22/2022,8:24:21 PM,31.1,30.0,32.3,32.8
2/22/2022,8:25:06 PM,31.6,30.0,32.6,34.7
2/22/2022,8:25:51 PM,31.2,30.0,33.4,34.1
2/22/2022,8:26:36 PM,31.8,30.0,33.0,33.0
2/22/2022,8:27:21 PM,31.4,30.0,33.3,34.2
2/22/2022,8:28:06 PM,32.1,30.0,33.6,34.7
2/22/2022,8:28:51 PM,31.6,30.0,32.7,33.2
2/22/2022,8:29:36 PM,31.5,30.1,33.4,34.5
2/22/2022,8:30:21 PM,32.1,30.1,33.4,33.3
2/22/2022,8:31:06 PM,32.6,30.1,33.1,33.4
2/22/2022,8:31:51 PM,32.0,30.1,33.2,35.0
2/22/2022,8:32:36 PM,32.4,30.1,33.9,35.1
2/22/2022,8:33:21 PM,31.9,30.1,33.6,33.4
2/22/2022,8:34:06 PM,32.7,30.1,33.7,33.7
2/22/2022,8:34:51 PM,32.7,30.1,33.8,33.8
2/22/2022,8:35:36 PM,32.5,30.1,33.7,35.0
2/22/2022,8:36:21 PM,32.6,30.1,33.3,34.0
2/22/2022,8:37:06 PM,33.0,30.2,34.2,34.4
2/22/2022,8:37:51 PM,33.1,30.1,33.8,33.9
2/22/2022,8:38:36 PM,32.5,30.1,34.5,35.1
2/22/2022,8:39:21 PM,33.2,30.2,33.8,34.5
2/22/2022,8:40:06 PM,32.9,30.2,34.0,36.1
2/22/2022,8:40:51 PM,32.9,30.2,34.3,35.4
2/22/2022,8:41:36 PM,32.7,30.2,34.8,34.9
2/22/2022,8:42:21 PM,32.8,30.2,34.6,34.2
2/22/2022,8:43:06 PM,33.6,30.2,34.4,34.8
2/22/2022,8:43:51 PM,33.5,30.2,34.5,34.5
2/22/2022,8:44:36 PM,33.4,30.2,34.4,34.4
2/22/2022,8:45:21 PM,33.1,30.2,34.9,35.6
2/22/2022,8:46:06 PM,33.1,30.3,35.2,36.0
2/22/2022,8:46:51 PM,33.5,30.2,34.6,34.7
2/22/2022,8:47:36 PM,33.1,30.2,34.5,35.5
2/22/2022,8:48:21 PM,33.6,30.2,34.4,35.4
2/22/2022,8:49:06 PM,33.9,30.3,34.6,34.7
2/22/2022,8:49:50 PM,33.4,30.3,34.7,35.0
2/22/2022,8:50:35 PM,33.5,30.3,35.4,35.7
2/22/2022,8:51:20 PM,33.5,30.3,35.5,35.6
2/22/2022,8:52:05 PM,34.3,30.3,34.9,35.5
