8/4/2021,8:41:10 PM,38.4,41.7,52.8,1715.8
8/4/2021,8:42:01 PM,39.1,41.7,53.5,1716.2
8/4/2021,8:42:51 PM,38.7,41.7,53.5,1729.7
8/4/2021,8:43:41 PM,39.2,41.7,53.6,1777.9
8/4/2021,8:44:31 PM,38.7,42.0,54.0,1778.2
8/4/2021,8:45:21 PM,39.2,42.0,53.6,1777.4
8/4/2021,8:46:11 PM,39.1,42.1,53.7,1778.7
8/4/2021,8:47:01 PM,39.1,42.1,53.6,1777.6
8/4/2021,8:47:51 PM,38.7,42.2,53.6,1776.2
8/4/2021,8:48:41 PM,39.3,42.1,53.5,1775.1
8/4/2021,8:49:31 PM,39.4,42.4,54.1,1775.9
8/4/2021,8:50:20 PM,38.8,42.3,53.8,1778.4
8/4/2021,8:51:10 PM,38.9,42.6,54.4,1777.6
8/4/2021,8:52:00 PM,39.4,42.4,53.8,1778.9
8/4/2021,8:52:50 PM,39.0,42.4,54.0,1777.8
8/4/2021,8:53:40 PM,39.5,42.5,53.8,1777.9
8/4/2021,8:54:30 PM,39.0,42.5,54.4,1778.1
8/4/2021,8:55:20 PM,39.6,42.6,53.9,1776.3
8/4/2021,8:56:10 PM,39.7,42.6,53.9,1776.4
8/4/2021,8:57:00 PM,39.0,42.6,54.0,1775.7
8/4/2021,8:57:50 PM,39.7,42.6,54.1,1776.5
8/4/2021,8:58:40 PM,39.7,42.9,54.6,1778.1
8/4/2021,8:59:30 PM,39.2,42.7,54.4,1777.7
8/4/2021,9:00:20 PM,39.2,42.7,53.9,1777.1
8/4/2021,9:01:10 PM,39.1,42.8,54.2,1775.5
8/4/2021,9:02:00 PM,39.2,42.7,54.2,1775.3
8/4/2021,9:02:50 PM,39.8,42.8,54.1,1774.1
8/4/2021,9:03:40 PM,39.8,42.9,54.7,1779.7
8/4/2021,9:04:30 PM,40.0,42.9,54.4,1780.2
8/4/2021,9:05:20 PM,39.5,42.9,54.7,1778.8
8/4/2021,9:06:10 PM,39.5,42.9,54.7,1777.3
8/4/2021,9:07:00 PM,39.6,43.0,54.8,1778.5
8/4/2021,9:07:50 PM,39.9,43.0,54.7,1773.8
8/4/2021,9:08:40 PM,39.6,43.1,54.7,1777.6
