12/11/2021,5:11:28 PM,28.8,28.2,28.7,1756.6
12/11/2021,5:12:13 PM,28.2,28.2,28.6,1748.0
12/11/2021,5:12:58 PM,29.1,28.2,28.0,1758.9
12/11/2021,5:13:43 PM,28.8,28.2,28.8,1816.4
12/11/2021,5:14:28 PM,28.3,28.2,29.2,1815.2
12/11/2021,5:15:13 PM,28.8,28.2,28.7,1818.3
12/11/2021,5:15:58 PM,29.4,28.2,28.8,1818.8
12/11/2021,5:16:43 PM,29.3,28.3,29.2,1816.5
12/11/2021,5:17:28 PM,28.5,28.2,29.1,1822.2
12/11/2021,5:18:13 PM,29.2,28.2,29.3,1821.4
12/11/2021,5:18:58 PM,28.9,28.3,29.1,1821.1
12/11/2021,5:19:43 PM,28.7,28.2,28.6,1820.9
12/11/2021,5:20:28 PM,28.4,28.3,28.5,1817.4
12/11/2021,5:21:13 PM,28.8,28.3,29.3,1816.7
12/11/2021,5:21:58 PM,28.3,28.3,28.6,1816.8
12/11/2021,5:22:43 PM,29.1,28.3,28.8,1815.6
12/11/2021,5:23:28 PM,28.6,28.3,29.4,1808.9
12/11/2021,5:24:13 PM,28.3,28.3,28.8,1808.5
12/11/2021,5:24:58 PM,28.9,28.3,28.7,1808.8
12/11/2021,5:25:43 PM,28.3,28.4,28.8,1809.1
12/11/2021,5:26:28 PM,28.2,28.3,28.9,1811.0
12/11/2021,5:27:13 PM,28.2,28.4,29.2,1810.7
12/11/2021,5:27:58 PM,29.2,28.4,29.4,1811.0
12/11/2021,5:28:43 PM,28.5,28.4,29.4,1815.5
12/11/2021,5:29:27 PM,29.4,28.4,29.2,1818.5
12/11/2021,5:30:12 PM,29.1,28.4,28.7,1818.3
12/11/2021,5:30:57 PM,28.8,28.4,29.4,1819.8
12/11/2021,5:31:42 PM,28.8,28.5,28.6,1817.0
12/11/2021,5:32:27 PM,28.2,28.5,29.4,1815.5
12/11/2021,5:33:12 PM,28.5,28.5,28.8,1814.2
12/11/2021,5:33:57 PM,29.2,28.5,28.7,1817.3
12/11/2021,5:34:42 PM,28.2,28.5,29.3,1812.1
12/11/2021,5:35:27 PM,28.5,28.5,29.3,1813.5
12/11/2021,5:36:12 PM,28.2,28.5,29.3,1816.0
12/11/2021,5:36:57 PM,29.1,28.6,29.0,1816.3
12/11/2021,5:37:42 PM,28.2,28.6,28.6,1815.3
12/11/2021,5:38:27 PM,28.3,28.6,28.8,1812.4
12/11/2021,5:39:12 PM,28.8,28.6,29.4,1814.6
12/11/2021,5:39:57 PM,28.4,28.6,28.8,1808.2
12/11/2021,5:40:42 PM,28.5,28.6,28.8,1807.4
12/11/2021,5:41:27 PM,28.3,28.6,28.7,1810.0
