3/14/2022,5:39:51 PM,28.0,28.9,29.5,31.0
3/14/2022,5:40:36 PM,28.5,28.9,29.5,30.1
3/14/2022,5:41:21 PM,29.0,28.9,30.0,30.4
3/14/2022,5:42:06 PM,28.0,28.9,30.0,30.9
3/14/2022,5:42:51 PM,28.8,28.9,29.5,30.9
3/14/2022,5:43:36 PM,27.9,28.9,29.5,30.3
3/14/2022,5:44:21 PM,28.7,28.9,29.2,30.5
3/14/2022,5:45:06 PM,28.8,28.9,29.2,30.7
3/14/2022,5:45:51 PM,28.2,29.0,29.7,30.7
3/14/2022,5:46:36 PM,28.6,29.0,29.5,30.7
3/14/2022,5:47:21 PM,28.2,29.0,29.5,29.6
3/14/2022,5:48:06 PM,28.0,29.0,29.1,29.5
3/14/2022,5:48:51 PM,27.7,29.0,29.0,29.8
3/14/2022,5:49:36 PM,28.6,29.0,29.4,29.6
3/14/2022,5:50:21 PM,28.3,29.0,29.3,29.4
3/14/2022,5:51:06 PM,27.7,29.0,29.4,29.4
3/14/2022,5:51:51 PM,28.5,29.0,29.2,29.1
3/14/2022,5:52:36 PM,28.4,29.0,29.6,29.7
3/14/2022,5:53:21 PM,27.8,29.1,29.5,29.7
3/14/2022,5:54:06 PM,27.6,29.1,29.6,28.9
3/14/2022,5:54:51 PM,28.6,29.0,29.5,29.1
3/14/2022,5:55:36 PM,27.7,29.0,29.1,29.0
3/14/2022,5:56:21 PM,28.7,29.1,29.5,29.3
3/14/2022,5:57:06 PM,27.7,29.0,29.5,29.0
3/14/2022,5:57:51 PM,27.6,29.1,28.8,29.1
3/14/2022,5:58:36 PM,28.6,29.0,28.9,28.7
3/14/2022,5:59:21 PM,27.7,29.1,29.4,29.0
3/14/2022,6:00:06 PM,27.7,29.1,28.9,29.3
3/14/2022,6:00:50 PM,28.0,29.0,29.2,28.5
3/14/2022,6:01:35 PM,28.5,29.1,29.4,28.6
3/14/2022,6:02:20 PM,28.6,29.1,29.4,28.8
3/14/2022,6:03:05 PM,28.5,29.1,28.7,28.9
3/14/2022,6:03:50 PM,27.6,29.1,28.9,28.5
3/14/2022,6:04:35 PM,28.3,29.1,29.1,28.8
3/14/2022,6:05:20 PM,27.7,29.1,28.8,29.0
3/14/2022,6:06:05 PM,27.7,29.1,29.4,29.1
3/14/2022,6:06:50 PM,27.6,29.1,29.0,29.2
3/14/2022,6:07:35 PM,28.6,29.1,29.1,28.9
3/14/2022,6:08:20 PM,27.9,29.2,29.0,28.1
3/14/2022,6:09:05 PM,27.7,29.2,29.3,29.0
3/14/2022,6:09:50 PM,27.7,29.2,28.8,28.5
3/14/2022,6:10:35 PM,27.7,29.2,28.8,28.8
3/14/2022,6:11:20 PM,28.7,29.1,28.8,28.5
3/14/2022,6:12:05 PM,28.1,29.2,29.2,28.8
3/14/2022,6:12:50 PM,28.2,29.2,29.2,28.0
3/14/2022,6:13:35 PM,28.2,29.2,29.0,28.9
3/14/2022,6:14:20 PM,27.6,29.2,29.0,28.0
3/14/2022,6:15:05 PM,28.5,29.2,29.2,27.9
3/14/2022,6:15:50 PM,27.7,29.1,29.3,28.9
3/14/2022,6:16:35 PM,28.6,29.2,28.8,28.6
3/14/2022,6:17:20 PM,28.4,29.2,28.8,27.9
3/14/2022,6:18:05 PM,28.3,29.2,29.2,28.8
3/14/2022,6:18:50 PM,27.6,29.2,28.7,28.2
3/14/2022,6:19:35 PM,27.9,29.2,29.2,28.0
3/14/2022,6:20:20 PM,27.9,29.2,28.9,27.9
3/14/2022,6:21:05 PM,28.3,29.2,29.4,28.7
3/14/2022,6:21:50 PM,28.5,29.2,28.7,28.7
3/14/2022,6:22:35 PM,28.5,29.2,29.2,28.4
3/14/2022,6:23:20 PM,28.4,29.2,29.0,28.6
3/14/2022,6:24:05 PM,27.7,29.2,29.3,27.8
3/14/2022,6:24:50 PM,28.1,29.2,28.8,28.8
3/14/2022,6:25:35 PM,27.7,29.2,29.3,28.7
3/14/2022,6:26:20 PM,28.5,29.2,29.1,28.6
3/14/2022,6:27:05 PM,28.6,29.2,28.6,27.9
3/14/2022,6:27:50 PM,27.7,29.2,29.0,28.5
3/14/2022,6:28:35 PM,28.3,29.2,29.2,28.4
3/14/2022,6:29:20 PM,28.4,29.2,29.1,27.7
3/14/2022,6:30:05 PM,27.6,29.2,29.1,28.4
3/14/2022,6:30:50 PM,27.9,29.2,29.4,28.5
3/14/2022,6:31:35 PM,27.8,29.2,29.2,27.6
3/14/2022,6:32:20 PM,28.7,29.2,29.2,28.4
3/14/2022,6:33:05 PM,28.0,29.2,29.1,28.7
3/14/2022,6:33:50 PM,27.6,29.2,28.8,28.0
3/14/2022,6:34:35 PM,28.6,29.2,28.7,27.8
3/14/2022,6:35:20 PM,28.5,29.2,28.9,27.4
3/14/2022,6:36:05 PM,27.9,29.2,29.0,27.7
3/14/2022,6:36:50 PM,28.1,29.2,29.0,28.4
3/14/2022,6:37:35 PM,28.6,29.2,29.1,28.5
3/14/2022,6:38:20 PM,28.6,29.2,29.0,27.7
3/14/2022,6:39:05 PM,27.9,29.2,29.3,28.4
3/14/2022,6:39:50 PM,27.7,29.2,29.3,27.9
3/14/2022,6:40:35 PM,28.6,29.2,29.0,27.4
3/14/2022,6:41:20 PM,27.9,29.2,29.0,27.7
3/14/2022,6:42:05 PM,27.9,29.2,28.9,28.1
3/14/2022,6:42:50 PM,28.4,29.2,29.3,28.4
3/14/2022,6:43:35 PM,28.1,29.2,29.0,28.2
3/14/2022,6:44:20 PM,27.9,29.2,28.6,28.2
3/14/2022,6:45:05 PM,28.6,29.2,29.1,27.9
3/14/2022,6:45:50 PM,28.3,29.2,29.0,27.3
3/14/2022,6:46:35 PM,28.2,29.2,28.8,28.3
3/14/2022,6:47:20 PM,28.0,29.2,28.9,27.7
3/14/2022,6:48:05 PM,28.7,29.2,28.6,27.3
3/14/2022,6:48:50 PM,27.9,29.2,29.0,28.1
3/14/2022,6:49:35 PM,28.6,29.2,28.7,27.9
